"Time","Value"
"2024-11-26 23:01:00",6330000000
"2024-11-26 23:07:00",6330000000
"2024-11-26 23:09:00",6330000000
"2024-11-26 23:10:00",6330000000
"2024-11-26 23:12:00",6330000000
"2024-11-26 23:15:00",6331000000
"2024-11-26 23:16:00",6331000000
"2024-11-26 23:18:00",6331000000
"2024-11-26 23:19:00",6331000000
"2024-11-26 23:23:00",6331000000
"2024-11-26 23:24:00",6331000000
"2024-11-26 23:26:00",6331000000
"2024-11-26 23:27:00",6332000000
"2024-11-26 23:29:00",6332000000
"2024-11-26 23:33:00",6332000000
"2024-11-26 23:35:00",6332000000
"2024-11-26 23:36:00",6332000000
"2024-11-26 23:39:00",6332000000
"2024-11-26 23:41:00",6332000000
"2024-11-26 23:44:00",6332000000
"2024-11-26 23:46:00",6332000000
"2024-11-26 23:49:00",6332000000
"2024-11-26 23:50:00",6332000000
"2024-11-26 23:53:00",6332000000
"2024-11-26 23:56:00",6332000000
"2024-11-26 23:58:00",6332000000
"2024-11-27 00:01:00",6332000000
"2024-11-27 00:02:00",6332000000
"2024-11-27 00:07:00",6332000000
"2024-11-27 00:09:00",6332000000
"2024-11-27 00:12:00",6332000000
"2024-11-27 00:15:00",6332000000
"2024-11-27 00:16:00",6332000000
"2024-11-27 00:19:00",6332000000
"2024-11-27 00:21:00",6332000000
"2024-11-27 00:22:00",6332000000
"2024-11-27 00:25:00",6332000000
"2024-11-27 00:27:00",6332000000
"2024-11-27 00:28:00",6332000000
"2024-11-27 00:30:00",6332000000
"2024-11-27 00:31:00",6332000000
"2024-11-27 00:33:00",6332000000
"2024-11-27 00:34:00",6332000000
"2024-11-27 00:36:00",6332000000
"2024-11-27 00:37:00",6332000000
"2024-11-27 00:39:00",6332000000
"2024-11-27 00:40:00",6332000000
"2024-11-27 00:42:00",6332000000
"2024-11-27 00:45:00",6332000000
"2024-11-27 00:48:00",6332000000
"2024-11-27 00:49:00",6332000000
"2024-11-27 00:51:00",6332000000
"2024-11-27 00:54:00",6332000000
"2024-11-27 00:55:00",6332000000
"2024-11-27 00:57:00",6332000000
"2024-11-27 00:58:00",6332000000
"2024-11-27 01:01:00",6332000000
"2024-11-27 01:03:00",6332000000
"2024-11-27 01:06:00",6332000000
"2024-11-27 01:13:00",6333000000
"2024-11-27 01:15:00",6333000000
"2024-11-27 01:16:00",6333000000
"2024-11-27 01:19:00",6334000000
"2024-11-27 01:21:00",6334000000
"2024-11-27 01:24:00",6334000000
"2024-11-27 01:25:00",6334000000
"2024-11-27 01:27:00",6335000000
"2024-11-27 01:28:00",6335000000
"2024-11-27 01:30:00",6335000000
"2024-11-27 01:31:00",6335000000
"2024-11-27 01:37:00",6336000000
"2024-11-27 01:39:00",6336000000
"2024-11-27 01:40:00",6336000000
"2024-11-27 01:42:00",6337000000
"2024-11-27 01:43:00",6337000000
"2024-11-27 01:44:00",6337000000
"2024-11-27 01:47:00",6337000000
"2024-11-27 01:49:00",6338000000
"2024-11-27 01:50:00",6338000000
"2024-11-27 01:52:00",6338000000
"2024-11-27 01:55:00",6338000000
"2024-11-27 02:02:00",6339000000
"2024-11-27 02:04:00",6339000000
"2024-11-27 02:05:00",6339000000
"2024-11-27 02:07:00",6339000000
"2024-11-27 02:11:00",6340000000
"2024-11-27 02:17:00",6340000000
"2024-11-27 02:21:00",6340000000
"2024-11-27 02:23:00",6340000000
"2024-11-27 02:27:00",6341000000
"2024-11-27 02:30:00",6341000000
"2024-11-27 02:31:00",6341000000
"2024-11-27 02:33:00",6341000000
"2024-11-27 02:34:00",6341000000
"2024-11-27 02:37:00",6341000000
"2024-11-27 02:39:00",6341000000
"2024-11-27 02:40:00",6341000000
"2024-11-27 02:43:00",6342000000
"2024-11-27 02:44:00",6342000000
"2024-11-27 02:47:00",6342000000
"2024-11-27 02:52:00",6342000000
"2024-11-27 02:55:00",6342000000
"2024-11-27 02:59:00",6342000000
"2024-11-27 03:05:00",6343000000
"2024-11-27 03:12:00",6343000000
"2024-11-27 03:14:00",6343000000
"2024-11-27 03:17:00",6343000000
"2024-11-27 03:20:00",6343000000
"2024-11-27 03:23:00",6343000000
"2024-11-27 03:24:00",6343000000
"2024-11-27 03:29:00",6343000000
"2024-11-27 03:33:00",6343000000
"2024-11-27 03:37:00",6343000000
"2024-11-27 03:40:00",6343000000
"2024-11-27 03:43:00",6343000000
"2024-11-27 03:45:00",6343000000
"2024-11-27 03:46:00",6343000000
"2024-11-27 03:49:00",6343000000
"2024-11-27 03:54:00",6343000000
"2024-11-27 03:55:00",6343000000
"2024-11-27 03:57:00",6343000000
"2024-11-27 03:58:00",6343000000
"2024-11-27 04:01:00",6343000000
"2024-11-27 04:03:00",6343000000
"2024-11-27 04:04:00",6344000000
"2024-11-27 04:06:00",6344000000
"2024-11-27 04:07:00",6344000000
"2024-11-27 04:10:00",6344000000
"2024-11-27 04:12:00",6344000000
"2024-11-27 04:15:00",6344000000
"2024-11-27 04:16:00",6344000000
"2024-11-27 04:18:00",6344000000
"2024-11-27 04:19:00",6344000000
"2024-11-27 04:21:00",6344000000
"2024-11-27 04:25:00",6344000000
"2024-11-27 04:27:00",6344000000
"2024-11-27 04:28:00",6345000000
"2024-11-27 04:30:00",6345000000
"2024-11-27 04:33:00",6345000000
"2024-11-27 04:35:00",6345000000
"2024-11-27 04:38:00",6345000000
"2024-11-27 04:41:00",6345000000
"2024-11-27 04:42:00",6346000000
"2024-11-27 04:45:00",6346000000
"2024-11-27 04:47:00",6346000000
"2024-11-27 04:50:00",6346000000
"2024-11-27 04:51:00",6347000000
"2024-11-27 04:53:00",6347000000
"2024-11-27 04:54:00",6347000000
"2024-11-27 04:56:00",6347000000
"2024-11-27 04:57:00",6348000000
"2024-11-27 05:00:00",6348000000
"2024-11-27 05:02:00",6349000000
"2024-11-27 05:07:00",6351000000
"2024-11-27 05:10:00",6352000000
"2024-11-27 05:11:00",6352000000
"2024-11-27 05:13:00",6353000000
"2024-11-27 05:14:00",6353000000
"2024-11-27 05:17:00",6354000000
"2024-11-27 05:19:00",6355000000
"2024-11-27 05:20:00",6356000000
"2024-11-27 05:22:00",6356000000
"2024-11-27 05:25:00",6357000000
"2024-11-27 05:26:00",6358000000
"2024-11-27 05:28:00",6358000000
"2024-11-27 05:34:00",6360000000
"2024-11-27 05:37:00",6361000000
"2024-11-27 05:39:00",6362000000
"2024-11-27 05:40:00",6362000000
"2024-11-27 05:42:00",6363000000
"2024-11-27 05:43:00",6363000000
"2024-11-27 05:45:00",6364000000
"2024-11-27 05:47:00",6364000000
"2024-11-27 05:51:00",6366000000
"2024-11-27 05:54:00",6367000000
"2024-11-27 06:00:00",6369000000
"2024-11-27 06:02:00",6370000000
"2024-11-27 06:03:00",6370000000
"2024-11-27 06:05:00",6371000000
"2024-11-27 06:07:00",6372000000
"2024-11-27 06:11:00",6373000000
"2024-11-27 06:13:00",6373000000
"2024-11-27 06:19:00",6376000000
"2024-11-27 06:25:00",6379000000
"2024-11-27 06:28:00",6380000000
"2024-11-27 06:29:00",6380000000
"2024-11-27 06:31:00",6381000000
"2024-11-27 06:33:00",6381000000
"2024-11-27 06:39:00",6383000000
"2024-11-27 06:40:00",6384000000
"2024-11-27 06:42:00",6384000000
"2024-11-27 06:43:00",6385000000
"2024-11-27 06:45:00",6385000000
"2024-11-27 06:46:00",6386000000
"2024-11-27 06:48:00",6386000000
"2024-11-27 06:51:00",6387000000
"2024-11-27 06:52:00",6387000000
"2024-11-27 06:54:00",6388000000
"2024-11-27 06:55:00",6388000000
"2024-11-27 06:57:00",6389000000
"2024-11-27 07:03:00",6390000000
"2024-11-27 07:04:00",6391000000
"2024-11-27 07:06:00",6391000000
"2024-11-27 07:07:00",6392000000
"2024-11-27 07:15:00",6394000000
"2024-11-27 07:16:00",6394000000
"2024-11-27 07:18:00",6395000000
"2024-11-27 07:21:00",6395000000
"2024-11-27 07:22:00",6396000000
"2024-11-27 07:24:00",6396000000
"2024-11-27 07:27:00",6397000000
"2024-11-27 07:28:00",6398000000
"2024-11-27 07:30:00",6398000000
"2024-11-27 07:36:00",6400000000
"2024-11-27 07:37:00",6401000000
"2024-11-27 07:45:00",6403000000
"2024-11-27 07:46:00",6403000000
"2024-11-27 07:48:00",6404000000
"2024-11-27 07:49:00",6404000000
"2024-11-27 07:51:00",6405000000
"2024-11-27 07:54:00",6406000000
"2024-11-27 07:55:00",6406000000
"2024-11-27 08:01:00",6408000000
"2024-11-27 08:03:00",6408000000
"2024-11-27 08:04:00",6409000000
"2024-11-27 08:07:00",6410000000
"2024-11-27 08:10:00",6410000000
"2024-11-27 08:13:00",6410000000
"2024-11-27 08:19:00",6412000000
"2024-11-27 08:22:00",6413000000
"2024-11-27 08:23:00",6414000000
"2024-11-27 08:25:00",6414000000
"2024-11-27 08:26:00",6414000000
"2024-11-27 08:28:00",6415000000
"2024-11-27 08:31:00",6415000000
"2024-11-27 08:32:00",6416000000
"2024-11-27 08:33:00",6416000000
"2024-11-27 08:35:00",6417000000
"2024-11-27 08:39:00",6418000000
"2024-11-27 08:42:00",6419000000
"2024-11-27 08:44:00",6419000000
"2024-11-27 08:45:00",6419000000
"2024-11-27 08:47:00",6420000000
"2024-11-27 08:49:00",6420000000
"2024-11-27 08:52:00",6421000000
"2024-11-27 08:57:00",6422000000
"2024-11-27 08:58:00",6423000000
"2024-11-27 09:01:00",6423000000
"2024-11-27 09:03:00",6424000000
"2024-11-27 09:07:00",6425000000
"2024-11-27 09:08:00",6425000000
"2024-11-27 09:11:00",6426000000
"2024-11-27 09:13:00",6426000000
"2024-11-27 09:17:00",6427000000
"2024-11-27 09:20:00",6428000000
"2024-11-27 09:22:00",6428000000
"2024-11-27 09:23:00",6429000000
"2024-11-27 09:25:00",6429000000
"2024-11-27 09:30:00",6431000000
"2024-11-27 09:39:00",6433000000
"2024-11-27 09:42:00",6433000000
"2024-11-27 09:44:00",6434000000
"2024-11-27 09:47:00",6434000000
"2024-11-27 09:48:00",6435000000
"2024-11-27 09:53:00",6436000000
"2024-11-27 09:59:00",6437000000
"2024-11-27 10:00:00",6438000000
"2024-11-27 10:03:00",6439000000
"2024-11-27 10:09:00",6440000000
"2024-11-27 10:10:00",6440000000
"2024-11-27 10:12:00",6441000000
"2024-11-27 10:13:00",6441000000
"2024-11-27 10:15:00",6441000000
"2024-11-27 10:16:00",6442000000
"2024-11-27 10:18:00",6442000000
"2024-11-27 10:21:00",6443000000
"2024-11-27 10:27:00",6444000000
"2024-11-27 10:28:00",6445000000
"2024-11-27 10:30:00",6445000000
"2024-11-27 10:33:00",6446000000
"2024-11-27 10:37:00",6447000000
"2024-11-27 10:39:00",6447000000
"2024-11-27 10:40:00",6448000000
"2024-11-27 10:42:00",6448000000
"2024-11-27 10:43:00",6448000000
"2024-11-27 10:45:00",6449000000
"2024-11-27 10:48:00",6449000000
"2024-11-27 10:49:00",6450000000
"2024-11-27 10:52:00",6451000000
"2024-11-27 10:54:00",6451000000
"2024-11-27 10:56:00",6451000000
"2024-11-27 10:57:00",6452000000
"2024-11-27 11:00:00",6452000000
"2024-11-27 11:02:00",6453000000
"2024-11-27 11:06:00",6454000000
"2024-11-27 11:08:00",6455000000
"2024-11-27 11:09:00",6455000000
"2024-11-27 11:11:00",6455000000
"2024-11-27 11:17:00",6457000000
"2024-11-27 11:18:00",6457000000
"2024-11-27 11:23:00",6458000000
"2024-11-27 11:29:00",6460000000
"2024-11-27 11:32:00",6461000000
"2024-11-27 11:34:00",6461000000
"2024-11-27 11:35:00",6461000000
"2024-11-27 11:37:00",6462000000
"2024-11-27 11:40:00",6462000000
"2024-11-27 11:43:00",6463000000
"2024-11-27 11:46:00",6464000000
"2024-11-27 11:47:00",6464000000
"2024-11-27 11:50:00",6465000000
"2024-11-27 11:52:00",6465000000
"2024-11-27 11:57:00",6466000000
"2024-11-27 12:00:00",6467000000
"2024-11-27 12:04:00",6468000000
"2024-11-27 12:07:00",6468000000
"2024-11-27 12:09:00",6469000000
"2024-11-27 12:11:00",6469000000
"2024-11-27 12:12:00",6469000000
"2024-11-27 12:14:00",6469000000
"2024-11-27 12:15:00",6470000000
"2024-11-27 12:17:00",6470000000
"2024-11-27 12:21:00",6471000000
"2024-11-27 12:29:00",6472000000
"2024-11-27 12:31:00",6473000000
"2024-11-27 12:32:00",6473000000
"2024-11-27 12:35:00",6474000000
"2024-11-27 12:40:00",6474000000
"2024-11-27 12:43:00",6475000000
"2024-11-27 12:50:00",6476000000
"2024-11-27 12:52:00",6477000000
"2024-11-27 12:53:00",6477000000
"2024-11-27 12:55:00",6477000000
"2024-11-27 12:57:00",6478000000
"2024-11-27 13:01:00",6479000000
"2024-11-27 13:03:00",6479000000
"2024-11-27 13:06:00",6479000000
"2024-11-27 13:15:00",6481000000
"2024-11-27 13:21:00",6482000000
"2024-11-27 13:22:00",6483000000
"2024-11-27 13:24:00",6483000000
"2024-11-27 13:27:00",6483000000
"2024-11-27 13:30:00",6484000000
"2024-11-27 13:37:00",6486000000
"2024-11-27 13:39:00",6486000000
"2024-11-27 13:40:00",6486000000
"2024-11-27 13:43:00",6487000000
"2024-11-27 13:46:00",6488000000
"2024-11-27 13:49:00",6488000000
"2024-11-27 13:51:00",6488000000
"2024-11-27 14:00:00",6490000000
"2024-11-27 14:03:00",6491000000
"2024-11-27 14:07:00",6492000000
"2024-11-27 14:09:00",6492000000
"2024-11-27 14:12:00",6493000000
"2024-11-27 14:13:00",6494000000
"2024-11-27 14:15:00",6494000000
"2024-11-27 14:16:00",6494000000
"2024-11-27 14:18:00",6495000000
"2024-11-27 14:19:00",6495000000
"2024-11-27 14:21:00",6495000000
"2024-11-27 14:24:00",6496000000
"2024-11-27 14:28:00",6497000000
"2024-11-27 14:31:00",6497000000
"2024-11-27 14:32:00",6498000000
"2024-11-27 14:35:00",6498000000
"2024-11-27 14:38:00",6499000000
"2024-11-27 14:40:00",6499000000
"2024-11-27 14:41:00",6500000000
"2024-11-27 14:47:00",6501000000
"2024-11-27 14:49:00",6501000000
"2024-11-27 14:50:00",6502000000
"2024-11-27 14:55:00",6502000000
"2024-11-27 14:56:00",6503000000
"2024-11-27 14:59:00",6503000000
"2024-11-27 15:00:00",6504000000
"2024-11-27 15:02:00",6504000000
"2024-11-27 15:05:00",6504000000
"2024-11-27 15:09:00",6505000000
"2024-11-27 15:11:00",6506000000
"2024-11-27 15:13:00",6506000000
"2024-11-27 15:15:00",6506000000
"2024-11-27 15:18:00",6507000000
"2024-11-27 15:21:00",6508000000
"2024-11-27 15:22:00",6508000000
"2024-11-27 15:24:00",6508000000
"2024-11-27 15:25:00",6509000000
"2024-11-27 15:27:00",6509000000
"2024-11-27 15:28:00",6509000000
"2024-11-27 15:31:00",6510000000
"2024-11-27 15:32:00",6510000000
"2024-11-27 15:40:00",6512000000
"2024-11-27 15:41:00",6512000000
"2024-11-27 15:47:00",6513000000
"2024-11-27 15:49:00",6513000000
"2024-11-27 15:50:00",6514000000
"2024-11-27 15:51:00",6514000000
"2024-11-27 15:53:00",6514000000
"2024-11-27 15:54:00",6515000000
"2024-11-27 15:56:00",6515000000
"2024-11-27 15:57:00",6515000000
"2024-11-27 15:59:00",6515000000
"2024-11-27 16:02:00",6516000000
"2024-11-27 16:05:00",6516000000
"2024-11-27 16:06:00",6516000000
"2024-11-27 16:08:00",6516000000
"2024-11-27 16:09:00",6516000000
"2024-11-27 16:11:00",6516000000
"2024-11-27 16:14:00",6516000000
"2024-11-27 16:15:00",6516000000
"2024-11-27 16:18:00",6516000000
"2024-11-27 16:21:00",6516000000
"2024-11-27 16:24:00",6517000000
"2024-11-27 16:27:00",6517000000
"2024-11-27 16:31:00",6517000000
"2024-11-27 16:33:00",6517000000
"2024-11-27 16:39:00",6517000000
"2024-11-27 16:43:00",6517000000
"2024-11-27 16:45:00",6517000000
"2024-11-27 16:46:00",6517000000
"2024-11-27 16:48:00",6517000000
"2024-11-27 16:49:00",6517000000
"2024-11-27 16:57:00",6517000000
"2024-11-27 16:58:00",6518000000
"2024-11-27 17:00:00",6518000000
"2024-11-27 17:01:00",6518000000
"2024-11-27 17:07:00",6518000000
"2024-11-27 17:10:00",6518000000
"2024-11-27 17:13:00",6518000000
"2024-11-27 17:15:00",6518000000
"2024-11-27 17:16:00",6518000000
"2024-11-27 17:20:00",6518000000
"2024-11-27 17:21:00",6518000000
"2024-11-27 17:24:00",6518000000
"2024-11-27 17:29:00",6518000000
"2024-11-27 17:33:00",6518000000
"2024-11-27 17:35:00",6518000000
"2024-11-27 17:36:00",6518000000
"2024-11-27 17:38:00",6518000000
"2024-11-27 17:41:00",6518000000
"2024-11-27 17:42:00",6518000000
"2024-11-27 17:44:00",6518000000
"2024-11-27 17:47:00",6518000000
"2024-11-27 17:48:00",6518000000
"2024-11-27 17:50:00",6518000000
"2024-11-27 17:51:00",6518000000
"2024-11-27 17:53:00",6518000000
"2024-11-27 17:56:00",6518000000
"2024-11-27 17:58:00",6518000000
"2024-11-27 18:01:00",6518000000
"2024-11-27 18:02:00",6518000000
"2024-11-27 18:04:00",6518000000
"2024-11-27 18:07:00",6518000000
"2024-11-27 18:08:00",6518000000
"2024-11-27 18:11:00",6518000000
"2024-11-27 18:13:00",6518000000
"2024-11-27 18:16:00",6518000000
"2024-11-27 18:22:00",6518000000
"2024-11-27 18:24:00",6518000000
"2024-11-27 18:27:00",6518000000
"2024-11-27 18:28:00",6518000000
"2024-11-27 18:31:00",6518000000
"2024-11-27 18:33:00",6518000000
"2024-11-27 18:36:00",6518000000
"2024-11-27 18:39:00",6518000000
"2024-11-27 18:41:00",6518000000
"2024-11-27 18:42:00",6518000000
"2024-11-27 18:45:00",6518000000
"2024-11-27 18:47:00",6518000000
"2024-11-27 18:48:00",6518000000
"2024-11-27 18:55:00",6518000000
"2024-11-27 18:56:00",6518000000
"2024-11-27 18:59:00",6518000000
"2024-11-27 19:01:00",6518000000
"2024-11-27 19:04:00",6518000000
"2024-11-27 19:05:00",6518000000
"2024-11-27 19:08:00",6518000000
"2024-11-27 19:11:00",6518000000
"2024-11-27 19:13:00",6518000000
"2024-11-27 19:14:00",6518000000
"2024-11-27 19:17:00",6518000000
"2024-11-27 19:22:00",6518000000
"2024-11-27 19:24:00",6518000000
"2024-11-27 19:30:00",6518000000
"2024-11-27 19:31:00",6518000000
"2024-11-27 19:34:00",6518000000
"2024-11-27 19:36:00",6518000000
"2024-11-27 19:37:00",6518000000
"2024-11-27 19:40:00",6518000000
"2024-11-27 19:42:00",6518000000
"2024-11-27 19:45:00",6518000000
"2024-11-27 19:46:00",6518000000
"2024-11-27 19:49:00",6518000000
"2024-11-27 19:51:00",6518000000
"2024-11-27 19:55:00",6518000000
"2024-11-27 19:57:00",6518000000
"2024-11-27 20:00:00",6518000000
"2024-11-27 20:01:00",6518000000
"2024-11-27 20:03:00",6518000000
"2024-11-27 20:04:00",6518000000
"2024-11-27 20:06:00",6518000000
"2024-11-27 20:07:00",6518000000
"2024-11-27 20:09:00",6518000000
"2024-11-27 20:10:00",6518000000
"2024-11-27 20:13:00",6518000000
"2024-11-27 20:15:00",6518000000
"2024-11-27 20:21:00",6518000000
"2024-11-27 20:24:00",6518000000
"2024-11-27 20:27:00",6518000000
"2024-11-27 20:31:00",6518000000
"2024-11-27 20:33:00",6518000000
"2024-11-27 20:36:00",6518000000
"2024-11-27 20:37:00",6518000000
"2024-11-27 20:39:00",6518000000
"2024-11-27 20:40:00",6518000000
"2024-11-27 20:42:00",6518000000
"2024-11-27 20:45:00",6518000000
"2024-11-27 20:46:00",6518000000
"2024-11-27 20:48:00",6518000000
"2024-11-27 20:51:00",6518000000
"2024-11-27 20:52:00",6518000000
"2024-11-27 20:54:00",6518000000
"2024-11-27 20:55:00",6518000000
"2024-11-27 20:56:00",6518000000
"2024-11-27 20:58:00",6518000000
"2024-11-27 20:59:00",6518000000
"2024-11-27 21:01:00",6518000000
"2024-11-27 21:02:00",6518000000
"2024-11-27 21:05:00",6518000000
"2024-11-27 21:07:00",6518000000
"2024-11-27 21:10:00",6518000000
"2024-11-27 21:13:00",6518000000
"2024-11-27 21:14:00",6518000000
"2024-11-27 21:16:00",6518000000
"2024-11-27 21:20:00",6518000000
"2024-11-27 21:21:00",6518000000
"2024-11-27 21:23:00",6518000000
"2024-11-27 21:26:00",6518000000
"2024-11-27 21:27:00",6518000000
"2024-11-27 21:29:00",6518000000
"2024-11-27 21:30:00",6518000000
"2024-11-27 21:32:00",6518000000
"2024-11-27 21:35:00",6518000000
"2024-11-27 21:36:00",6518000000
"2024-11-27 21:42:00",6519000000
"2024-11-27 21:45:00",6519000000
"2024-11-27 21:48:00",6519000000
"2024-11-27 21:49:00",6519000000
"2024-11-27 21:51:00",6519000000
"2024-11-27 21:52:00",6519000000
"2024-11-27 21:54:00",6519000000
"2024-11-27 21:55:00",6520000000
"2024-11-27 21:56:00",6520000000
"2024-11-27 21:59:00",6520000000
"2024-11-27 22:01:00",6520000000
"2024-11-27 22:07:00",6520000000
"2024-11-27 22:08:00",6520000000
"2024-11-27 22:10:00",6520000000
"2024-11-27 22:11:00",6521000000
"2024-11-27 22:14:00",6521000000
"2024-11-27 22:15:00",6521000000
"2024-11-27 22:17:00",6521000000
"2024-11-27 22:18:00",6521000000
"2024-11-27 22:20:00",6521000000
"2024-11-27 22:23:00",6521000000
"2024-11-27 22:24:00",6521000000
"2024-11-27 22:27:00",6521000000
"2024-11-27 22:30:00",6522000000
"2024-11-27 22:32:00",6522000000
"2024-11-27 22:33:00",6522000000
"2024-11-27 22:35:00",6522000000
"2024-11-27 22:36:00",6522000000
"2024-11-27 22:38:00",6522000000
"2024-11-27 22:42:00",6522000000
"2024-11-27 22:44:00",6522000000
"2024-11-27 22:47:00",6522000000
"2024-11-27 22:51:00",6523000000
"2024-11-27 22:57:00",6523000000
"2024-11-27 23:01:00",6523000000
"2024-11-27 23:03:00",6523000000
"2024-11-27 23:04:00",6523000000
"2024-11-27 23:06:00",6523000000
"2024-11-27 23:09:00",6523000000
"2024-11-27 23:12:00",6523000000
"2024-11-27 23:15:00",6523000000
"2024-11-27 23:16:00",6523000000
"2024-11-27 23:18:00",6523000000
"2024-11-27 23:19:00",6523000000
"2024-11-27 23:21:00",6523000000
"2024-11-27 23:24:00",6523000000
"2024-11-27 23:27:00",6523000000
"2024-11-27 23:30:00",6523000000
"2024-11-27 23:33:00",6523000000
"2024-11-27 23:34:00",6523000000
"2024-11-27 23:36:00",6523000000
"2024-11-27 23:39:00",6523000000
"2024-11-27 23:40:00",6524000000
"2024-11-27 23:44:00",6524000000
"2024-11-27 23:45:00",6524000000
"2024-11-27 23:47:00",6524000000
"2024-11-27 23:48:00",6524000000
"2024-11-27 23:50:00",6524000000
"2024-11-27 23:53:00",6524000000
"2024-11-27 23:54:00",6524000000
"2024-11-27 23:56:00",6524000000
"2024-11-27 23:57:00",6524000000
"2024-11-27 23:59:00",6524000000
"2024-11-28 00:02:00",6524000000
"2024-11-28 00:03:00",6524000000
"2024-11-28 00:05:00",6524000000
"2024-11-28 00:08:00",6524000000
"2024-11-28 00:09:00",6524000000
"2024-11-28 00:11:00",6524000000
"2024-11-28 00:12:00",6524000000
"2024-11-28 00:15:00",6524000000
"2024-11-28 00:17:00",6524000000
"2024-11-28 00:20:00",6524000000
"2024-11-28 00:22:00",6524000000
"2024-11-28 00:23:00",6524000000
"2024-11-28 00:25:00",6524000000
"2024-11-28 00:26:00",6524000000
"2024-11-28 00:28:00",6524000000
"2024-11-28 00:29:00",6524000000
"2024-11-28 00:31:00",6524000000
"2024-11-28 00:32:00",6524000000
"2024-11-28 00:34:00",6524000000
"2024-11-28 00:35:00",6524000000
"2024-11-28 00:38:00",6524000000
"2024-11-28 00:40:00",6524000000
"2024-11-28 00:43:00",6524000000
"2024-11-28 00:45:00",6524000000
"2024-11-28 00:46:00",6524000000
"2024-11-28 00:49:00",6524000000
"2024-11-28 00:51:00",6524000000
"2024-11-28 00:52:00",6525000000
"2024-11-28 00:57:00",6525000000
"2024-11-28 00:59:00",6525000000
"2024-11-28 01:03:00",6525000000
"2024-11-28 01:05:00",6525000000
"2024-11-28 01:08:00",6525000000
"2024-11-28 01:11:00",6525000000
"2024-11-28 01:14:00",6525000000
"2024-11-28 01:17:00",6525000000
"2024-11-28 01:19:00",6525000000
"2024-11-28 01:20:00",6525000000
"2024-11-28 01:22:00",6525000000
"2024-11-28 01:23:00",6525000000
"2024-11-28 01:25:00",6525000000
"2024-11-28 01:31:00",6526000000
"2024-11-28 01:32:00",6526000000
"2024-11-28 01:43:00",6527000000
"2024-11-28 01:45:00",6527000000
"2024-11-28 01:51:00",6527000000
"2024-11-28 01:57:00",6528000000
"2024-11-28 01:58:00",6528000000
"2024-11-28 02:03:00",6528000000
"2024-11-28 02:04:00",6528000000
"2024-11-28 02:09:00",6529000000
"2024-11-28 02:10:00",6529000000
"2024-11-28 02:15:00",6529000000
"2024-11-28 02:16:00",6529000000
"2024-11-28 02:18:00",6529000000
"2024-11-28 02:21:00",6529000000
"2024-11-28 02:22:00",6529000000
"2024-11-28 02:24:00",6530000000
"2024-11-28 02:25:00",6530000000
"2024-11-28 02:28:00",6530000000
"2024-11-28 02:30:00",6530000000
"2024-11-28 02:31:00",6530000000
"2024-11-28 02:33:00",6530000000
"2024-11-28 02:34:00",6530000000
"2024-11-28 02:36:00",6530000000
"2024-11-28 02:37:00",6530000000
"2024-11-28 02:39:00",6530000000
"2024-11-28 02:42:00",6530000000
"2024-11-28 02:43:00",6530000000
"2024-11-28 02:45:00",6530000000
"2024-11-28 02:49:00",6531000000
"2024-11-28 02:51:00",6531000000
"2024-11-28 02:52:00",6531000000
"2024-11-28 02:57:00",6531000000
"2024-11-28 03:00:00",6531000000
"2024-11-28 03:01:00",6531000000
"2024-11-28 03:03:00",6531000000
"2024-11-28 03:06:00",6531000000
"2024-11-28 03:07:00",6531000000
"2024-11-28 03:09:00",6531000000
"2024-11-28 03:10:00",6531000000
"2024-11-28 03:12:00",6531000000
"2024-11-28 03:13:00",6531000000
"2024-11-28 03:15:00",6531000000
"2024-11-28 03:16:00",6531000000
"2024-11-28 03:25:00",6531000000
"2024-11-28 03:26:00",6531000000
"2024-11-28 03:31:00",6532000000
"2024-11-28 03:34:00",6532000000
"2024-11-28 03:35:00",6532000000
"2024-11-28 03:37:00",6532000000
"2024-11-28 03:41:00",6532000000
"2024-11-28 03:44:00",6532000000
"2024-11-28 03:47:00",6532000000
"2024-11-28 03:50:00",6532000000
"2024-11-28 03:53:00",6532000000
"2024-11-28 03:54:00",6532000000
"2024-11-28 04:06:00",6532000000
"2024-11-28 04:09:00",6532000000
"2024-11-28 04:13:00",6532000000
"2024-11-28 04:16:00",6533000000
"2024-11-28 04:18:00",6533000000
"2024-11-28 04:19:00",6533000000
"2024-11-28 04:22:00",6533000000
"2024-11-28 04:23:00",6533000000
"2024-11-28 04:26:00",6533000000
"2024-11-28 04:28:00",6533000000
"2024-11-28 04:29:00",6533000000
"2024-11-28 04:31:00",6533000000
"2024-11-28 04:32:00",6533000000
"2024-11-28 04:35:00",6534000000
"2024-11-28 04:37:00",6534000000
"2024-11-28 04:38:00",6534000000
"2024-11-28 04:41:00",6534000000
"2024-11-28 04:42:00",6534000000
"2024-11-28 04:48:00",6535000000
"2024-11-28 04:53:00",6536000000
"2024-11-28 04:54:00",6536000000
"2024-11-28 04:56:00",6537000000
"2024-11-28 04:57:00",6537000000
"2024-11-28 04:59:00",6537000000
"2024-11-28 05:00:00",6537000000
"2024-11-28 05:06:00",6540000000
"2024-11-28 05:08:00",6541000000
"2024-11-28 05:11:00",6542000000
"2024-11-28 05:12:00",6543000000
"2024-11-28 05:13:00",6544000000
"2024-11-28 05:15:00",6544000000
"2024-11-28 05:16:00",6545000000
