"Time","Value"
"2024-12-06 00:46:00",599
"2024-12-06 00:48:00",614
"2024-12-06 00:49:00",602
"2024-12-06 00:57:00",606
"2024-12-06 00:59:00",587
"2024-12-06 01:02:00",602
"2024-12-06 01:03:00",602
"2024-12-06 01:05:00",602
"2024-12-06 01:08:00",602
"2024-12-06 01:09:00",599
"2024-12-06 01:11:00",587
"2024-12-06 01:15:00",591
"2024-12-06 01:17:00",595
"2024-12-06 01:20:00",599
"2024-12-06 01:23:00",595
"2024-12-06 01:25:00",591
"2024-12-06 01:26:00",599
"2024-12-06 01:28:00",595
"2024-12-06 01:29:00",584
"2024-12-06 01:32:00",587
"2024-12-06 01:34:00",627
"2024-12-06 01:37:00",587
"2024-12-06 01:38:00",561
"2024-12-06 01:41:00",591
"2024-12-06 01:43:00",599
"2024-12-06 01:46:00",569
"2024-12-06 01:48:00",591
"2024-12-06 01:49:00",591
"2024-12-06 01:51:00",580
"2024-12-06 01:52:00",587
"2024-12-06 01:54:00",602
"2024-12-06 01:55:00",606
"2024-12-06 01:57:00",606
"2024-12-06 02:03:00",615
"2024-12-06 02:04:00",617
"2024-12-06 02:09:00",614
"2024-12-06 02:13:00",610
"2024-12-06 02:16:00",614
"2024-12-06 02:21:00",610
"2024-12-06 02:22:00",614
"2024-12-06 02:24:00",610
"2024-12-06 02:25:00",606
"2024-12-06 02:28:00",617
"2024-12-06 02:30:00",561
"2024-12-06 02:31:00",617
"2024-12-06 02:33:00",636
"2024-12-06 02:34:00",625
"2024-12-06 02:37:00",617
"2024-12-06 02:39:00",610
"2024-12-06 02:43:00",614
"2024-12-06 02:48:00",607
"2024-12-06 02:49:00",617
"2024-12-06 02:51:00",617
"2024-12-06 02:52:00",617
"2024-12-06 02:57:00",602
"2024-12-06 03:00:00",614
"2024-12-06 03:03:00",607
"2024-12-06 03:06:00",614
"2024-12-06 03:07:00",617
"2024-12-06 03:09:00",621
"2024-12-06 03:10:00",606
"2024-12-06 03:13:00",610
"2024-12-06 03:15:00",610
"2024-12-06 03:18:00",617
"2024-12-06 03:20:00",610
"2024-12-06 03:22:00",621
"2024-12-06 03:25:00",629
"2024-12-06 03:26:00",610
"2024-12-06 03:28:00",621
"2024-12-06 03:29:00",614
"2024-12-06 03:31:00",602
"2024-12-06 03:32:00",561
"2024-12-06 03:35:00",614
"2024-12-06 03:37:00",610
"2024-12-06 03:38:00",599
"2024-12-06 03:40:00",629
"2024-12-06 03:41:00",614
"2024-12-06 03:43:00",610
"2024-12-06 03:47:00",617
"2024-12-06 03:50:00",614
"2024-12-06 03:53:00",617
"2024-12-06 03:56:00",610
"2024-12-06 03:57:00",610
"2024-12-06 03:59:00",610
"2024-12-06 04:00:00",617
"2024-12-06 04:01:00",617
"2024-12-06 04:03:00",589
"2024-12-06 04:04:00",2474
"2024-12-06 04:06:00",2717
"2024-12-06 04:09:00",2567
"2024-12-06 04:10:00",2560
"2024-12-06 04:13:00",2545
"2024-12-06 04:15:00",2571
"2024-12-06 04:16:00",2594
"2024-12-06 04:18:00",2620
"2024-12-06 04:19:00",2670
"2024-12-06 04:20:00",2687
"2024-12-06 04:28:00",2672
"2024-12-06 04:31:00",2680
"2024-12-06 04:32:00",2579
"2024-12-06 04:37:00",2294
"2024-12-06 04:39:00",2129
"2024-12-06 04:41:00",2076
"2024-12-06 04:42:00",2057
"2024-12-06 04:48:00",2024
"2024-12-06 04:50:00",2009
"2024-12-06 04:51:00",1982
"2024-12-06 04:53:00",1994
"2024-12-06 04:59:00",4611
"2024-12-06 05:00:00",5387
"2024-12-06 05:02:00",6647
"2024-12-06 05:03:00",6711
"2024-12-06 05:05:00",6370
"2024-12-06 05:06:00",5864
"2024-12-06 05:08:00",5695
"2024-12-06 05:12:00",6516
"2024-12-06 05:15:00",6336
"2024-12-06 05:18:00",6261
"2024-12-06 05:19:00",6227
"2024-12-06 05:21:00",5290
"2024-12-06 05:25:00",4427
"2024-12-06 05:27:00",4712
"2024-12-06 05:30:00",5181
"2024-12-06 05:31:00",5204
"2024-12-06 05:33:00",5249
"2024-12-06 05:37:00",5335
"2024-12-06 05:45:00",5256
"2024-12-06 05:49:00",4832
"2024-12-06 05:51:00",4079
"2024-12-06 05:52:00",3505
"2024-12-06 05:54:00",3122
"2024-12-06 05:55:00",2942
"2024-12-06 05:57:00",2852
"2024-12-06 06:01:00",7071
"2024-12-06 06:03:00",7311
"2024-12-06 06:06:00",7742
"2024-12-06 06:11:00",7986
"2024-12-06 06:15:00",5796
"2024-12-06 06:17:00",5624
"2024-12-06 06:20:00",5399
"2024-12-06 06:21:00",5282
"2024-12-06 06:26:00",5181
"2024-12-06 06:29:00",6381
"2024-12-06 06:30:00",6685
"2024-12-06 06:35:00",4945
"2024-12-06 06:36:00",4967
"2024-12-06 06:38:00",4941
"2024-12-06 06:39:00",4461
"2024-12-06 06:41:00",4705
"2024-12-06 06:43:00",4690
"2024-12-06 06:44:00",4682
"2024-12-06 06:46:00",4641
"2024-12-06 06:49:00",4808
"2024-12-06 06:50:00",4626
"2024-12-06 06:53:00",4334
"2024-12-06 06:55:00",4262
"2024-12-06 06:56:00",4172
"2024-12-06 06:59:00",4247
"2024-12-06 07:01:00",5275
"2024-12-06 07:07:00",4427
"2024-12-06 07:09:00",4735
"2024-12-06 07:10:00",5477
"2024-12-06 07:13:00",5492
"2024-12-06 07:16:00",4435
"2024-12-06 07:21:00",5481
"2024-12-06 07:23:00",5631
"2024-12-06 07:29:00",5995
"2024-12-06 07:30:00",6032
"2024-12-06 07:33:00",6074
"2024-12-06 07:35:00",6051
"2024-12-06 07:41:00",5950
"2024-12-06 07:43:00",5845
"2024-12-06 07:44:00",5815
"2024-12-06 07:47:00",5684
"2024-12-06 07:49:00",5652
"2024-12-06 07:52:00",4337
"2024-12-06 07:58:00",3175
"2024-12-06 08:02:00",3606
"2024-12-06 08:09:00",5414
"2024-12-06 08:13:00",4405
"2024-12-06 08:15:00",4352
"2024-12-06 08:16:00",4244
"2024-12-06 08:18:00",4282
"2024-12-06 08:21:00",4311
"2024-12-06 08:22:00",4356
"2024-12-06 08:24:00",4540
"2024-12-06 08:27:00",4960
"2024-12-06 08:30:00",4364
"2024-12-06 08:31:00",4300
"2024-12-06 08:33:00",4302
"2024-12-06 08:36:00",4315
"2024-12-06 08:37:00",4311
"2024-12-06 08:39:00",4315
"2024-12-06 08:43:00",4322
"2024-12-06 08:45:00",4300
"2024-12-06 08:46:00",4315
"2024-12-06 08:48:00",4358
"2024-12-06 08:52:00",4082
"2024-12-06 08:55:00",3981
"2024-12-06 08:57:00",3880
"2024-12-06 08:58:00",3854
"2024-12-06 09:00:00",4371
"2024-12-06 09:01:00",4802
"2024-12-06 09:03:00",4667
"2024-12-06 09:04:00",4484
"2024-12-06 09:06:00",4127
"2024-12-06 09:10:00",5125
"2024-12-06 09:15:00",4090
"2024-12-06 09:16:00",4506
"2024-12-06 09:18:00",4611
"2024-12-06 09:21:00",4964
"2024-12-06 09:22:00",4487
"2024-12-06 09:27:00",3580
"2024-12-06 09:31:00",4739
"2024-12-06 09:34:00",4862
"2024-12-06 09:37:00",5012
"2024-12-06 09:42:00",5087
"2024-12-06 09:43:00",5099
"2024-12-06 09:46:00",5072
"2024-12-06 09:49:00",4739
"2024-12-06 09:50:00",4277
"2024-12-06 09:53:00",3527
"2024-12-06 09:55:00",3164
"2024-12-06 09:58:00",2935
"2024-12-06 10:01:00",2946
"2024-12-06 10:02:00",3047
"2024-12-06 10:05:00",4191
"2024-12-06 10:15:00",3921
"2024-12-06 10:20:00",3891
"2024-12-06 10:21:00",3985
"2024-12-06 10:23:00",4011
"2024-12-06 10:24:00",4019
"2024-12-06 10:27:00",4109
"2024-12-06 10:28:00",4116
"2024-12-06 10:31:00",5586
"2024-12-06 10:33:00",5204
"2024-12-06 10:37:00",4491
"2024-12-06 10:43:00",4345
"2024-12-06 10:44:00",4349
"2024-12-06 10:47:00",4071
"2024-12-06 10:49:00",4041
"2024-12-06 10:50:00",4041
"2024-12-06 10:53:00",3947
"2024-12-06 10:55:00",3932
"2024-12-06 10:56:00",3887
"2024-12-06 10:58:00",3831
"2024-12-06 10:59:00",3831
"2024-12-06 11:01:00",4135
"2024-12-06 11:02:00",4454
"2024-12-06 11:03:00",4049
"2024-12-06 11:06:00",3269
"2024-12-06 11:08:00",3940
"2024-12-06 11:09:00",4202
"2024-12-06 11:11:00",4581
"2024-12-06 11:12:00",4720
"2024-12-06 11:17:00",4952
"2024-12-06 11:18:00",5117
"2024-12-06 11:21:00",5294
"2024-12-06 11:23:00",5357
"2024-12-06 11:26:00",5466
"2024-12-06 11:27:00",5560
"2024-12-06 11:30:00",5676
"2024-12-06 11:33:00",5764
"2024-12-06 11:39:00",5444
"2024-12-06 11:45:00",3899
"2024-12-06 11:46:00",4120
"2024-12-06 11:48:00",4499
"2024-12-06 11:49:00",4390
"2024-12-06 11:51:00",3760
"2024-12-06 11:55:00",3171
"2024-12-06 11:57:00",3029
"2024-12-06 12:01:00",2987
"2024-12-06 12:06:00",4484
"2024-12-06 12:10:00",4292
"2024-12-06 12:12:00",3962
"2024-12-06 12:13:00",3932
"2024-12-06 12:15:00",4037
"2024-12-06 12:16:00",4060
"2024-12-06 12:21:00",4176
"2024-12-06 12:22:00",4172
"2024-12-06 12:24:00",4206
"2024-12-06 12:27:00",4172
"2024-12-06 12:30:00",4202
"2024-12-06 12:32:00",4180
"2024-12-06 12:38:00",4150
"2024-12-06 12:41:00",4146
"2024-12-06 12:44:00",4139
"2024-12-06 12:48:00",4071
"2024-12-06 12:51:00",4064
"2024-12-06 12:53:00",4165
"2024-12-06 12:54:00",4131
"2024-12-06 13:00:00",4041
"2024-12-06 13:02:00",4022
"2024-12-06 13:05:00",3989
"2024-12-06 13:07:00",3977
"2024-12-06 13:08:00",3625
"2024-12-06 13:10:00",3662
"2024-12-06 13:13:00",3730
"2024-12-06 13:14:00",3752
"2024-12-06 13:16:00",3752
"2024-12-06 13:17:00",5646
"2024-12-06 13:19:00",5534
"2024-12-06 13:20:00",5129
"2024-12-06 13:22:00",4791
"2024-12-06 13:23:00",4574
"2024-12-06 13:25:00",4217
"2024-12-06 13:31:00",3996
"2024-12-06 13:34:00",3625
"2024-12-06 13:45:00",3670
"2024-12-06 13:51:00",3640
"2024-12-06 13:53:00",3640
"2024-12-06 13:56:00",3610
"2024-12-06 13:57:00",3614
"2024-12-06 13:59:00",3599
"2024-12-06 14:00:00",3595
"2024-12-06 14:02:00",3595
"2024-12-06 14:03:00",3621
"2024-12-06 14:07:00",3629
"2024-12-06 14:10:00",3629
"2024-12-06 14:11:00",4206
"2024-12-06 14:13:00",4191
"2024-12-06 14:19:00",4120
"2024-12-06 14:20:00",4097
"2024-12-06 14:22:00",4131
"2024-12-06 14:25:00",4116
"2024-12-06 14:26:00",4120
"2024-12-06 14:28:00",4127
"2024-12-06 14:29:00",4120
"2024-12-06 14:31:00",4127
"2024-12-06 14:33:00",4112
"2024-12-06 14:34:00",4097
"2024-12-06 14:36:00",4112
"2024-12-06 14:40:00",4086
"2024-12-06 14:42:00",4086
"2024-12-06 14:46:00",4071
"2024-12-06 14:51:00",4060
"2024-12-06 14:52:00",4041
"2024-12-06 14:54:00",4000
"2024-12-06 14:55:00",4007
"2024-12-06 14:57:00",4015
"2024-12-06 14:58:00",4015
"2024-12-06 15:00:00",4030
"2024-12-06 15:03:00",3981
"2024-12-06 15:04:00",4004
"2024-12-06 15:10:00",3220
"2024-12-06 15:15:00",3415
"2024-12-06 15:16:00",3437
"2024-12-06 15:21:00",3535
"2024-12-06 15:25:00",3520
"2024-12-06 15:27:00",3092
"2024-12-06 15:28:00",3059
"2024-12-06 15:30:00",3111
"2024-12-06 15:33:00",3194
"2024-12-06 15:34:00",3160
"2024-12-06 15:39:00",3205
"2024-12-06 15:42:00",3182
"2024-12-06 15:43:00",3167
"2024-12-06 15:45:00",3134
"2024-12-06 15:46:00",3126
"2024-12-06 15:51:00",3164
"2024-12-06 15:52:00",3156
"2024-12-06 15:54:00",3149
"2024-12-06 15:57:00",3201
"2024-12-06 15:58:00",1461
"2024-12-06 16:08:00",3044
"2024-12-06 16:13:00",1817
"2024-12-06 16:14:00",1615
"2024-12-06 16:16:00",1491
"2024-12-06 16:19:00",1157
"2024-12-06 16:20:00",1101
"2024-12-06 16:23:00",1277
"2024-12-06 16:29:00",-1
"2024-12-06 16:31:00",-1
"2024-12-06 16:32:00",-1
"2024-12-06 16:33:00",-1
"2024-12-06 16:36:00",-1
"2024-12-06 16:38:00",-1
"2024-12-06 16:41:00",-1
"2024-12-06 16:44:00",-1
"2024-12-06 16:47:00",-1
"2024-12-06 16:49:00",-1
"2024-12-06 16:51:00",-1
"2024-12-06 16:57:00",-1
"2024-12-06 17:00:00",-1
"2024-12-06 17:01:00",-1
"2024-12-06 17:03:00",-1
"2024-12-06 17:04:00",-1
"2024-12-06 17:06:00",-1
"2024-12-06 17:07:00",-1
"2024-12-06 17:08:00",-1
"2024-12-06 17:11:00",-1
"2024-12-06 17:16:00",-1
"2024-12-06 17:17:00",-1
"2024-12-06 17:19:00",-1
"2024-12-06 17:20:00",-1
"2024-12-06 17:23:00",-1
"2024-12-06 17:25:00",-1
"2024-12-06 17:26:00",-1
"2024-12-06 17:27:00",-1
"2024-12-06 17:29:00",-1
"2024-12-06 17:32:00",-1
"2024-12-06 17:35:00",-1
"2024-12-06 17:36:00",-1
"2024-12-06 17:38:00",-1
"2024-12-06 17:41:00",-1
"2024-12-06 17:42:00",-1
"2024-12-06 17:44:00",-1
"2024-12-06 17:47:00",-1
"2024-12-06 17:50:00",-1
"2024-12-06 17:51:00",-1
"2024-12-06 17:53:00",-1
"2024-12-06 17:54:00",-1
"2024-12-06 18:01:00",-1
"2024-12-06 18:03:00",-1
"2024-12-06 18:06:00",-1
"2024-12-06 18:09:00",-1
"2024-12-06 18:12:00",-1
"2024-12-06 18:13:00",-1
"2024-12-06 18:15:00",-1
"2024-12-06 18:18:00",-1
"2024-12-06 18:21:00",-1
"2024-12-06 18:24:00",-1
"2024-12-06 18:25:00",-1
"2024-12-06 18:27:00",-1
"2024-12-06 18:30:00",-1
"2024-12-06 18:31:00",-1
"2024-12-06 18:33:00",-1
"2024-12-06 18:36:00",-1
"2024-12-06 18:39:00",-1
"2024-12-06 18:42:00",-1
"2024-12-06 18:49:00",-1
"2024-12-06 18:51:00",-1
"2024-12-06 18:52:00",-1
"2024-12-06 18:56:00",-1
"2024-12-06 18:57:00",-1
"2024-12-06 19:02:00",-1
"2024-12-06 19:03:00",-1
"2024-12-06 19:06:00",-1
"2024-12-06 19:08:00",-1
"2024-12-06 19:11:00",-1
"2024-12-06 19:12:00",-1
"2024-12-06 19:14:00",-1
"2024-12-06 19:15:00",-1
"2024-12-06 19:17:00",-1
"2024-12-06 19:18:00",-1
"2024-12-06 19:20:00",-1
"2024-12-06 19:21:00",-1
"2024-12-06 19:24:00",-1
"2024-12-06 19:26:00",-1
"2024-12-06 19:27:00",-1
"2024-12-06 19:31:00",-1
"2024-12-06 19:32:00",-1
"2024-12-06 19:34:00",-1
"2024-12-06 19:35:00",-1
"2024-12-06 19:43:00",-1
"2024-12-06 19:49:00",-1
"2024-12-06 19:50:00",-1
"2024-12-06 19:54:00",-1
"2024-12-06 19:55:00",-1
"2024-12-06 19:57:00",-1
"2024-12-06 19:58:00",-1
"2024-12-06 20:00:00",-1
"2024-12-06 20:03:00",-1
"2024-12-06 20:04:00",-1
"2024-12-06 20:07:00",-1
"2024-12-06 20:09:00",-1
"2024-12-06 20:12:00",-1
"2024-12-06 20:17:00",-1
"2024-12-06 20:18:00",-1
"2024-12-06 20:20:00",-1
"2024-12-06 20:21:00",-1
"2024-12-06 20:23:00",-1
"2024-12-06 20:24:00",-1
"2024-12-06 20:26:00",-1
"2024-12-06 20:31:00",-1
"2024-12-06 20:32:00",-1
"2024-12-06 20:34:00",15
"2024-12-06 20:38:00",-1
"2024-12-06 20:43:00",-1
"2024-12-06 20:52:00",-1
"2024-12-06 20:53:00",89
"2024-12-06 20:55:00",674
"2024-12-06 20:57:00",786
"2024-12-06 21:01:00",449
"2024-12-06 21:03:00",602
"2024-12-06 21:07:00",471
"2024-12-06 21:09:00",434
"2024-12-06 21:10:00",111
"2024-12-06 21:15:00",381
"2024-12-06 21:18:00",429
"2024-12-06 21:22:00",430
"2024-12-06 21:25:00",449
"2024-12-06 21:27:00",224
"2024-12-06 21:28:00",224
"2024-12-06 21:30:00",449
"2024-12-06 21:31:00",449
"2024-12-06 21:33:00",404
"2024-12-06 21:34:00",407
"2024-12-06 21:36:00",392
"2024-12-06 21:37:00",-1
"2024-12-06 21:40:00",1172
"2024-12-06 21:42:00",1195
"2024-12-06 21:43:00",1116
"2024-12-06 21:45:00",899
"2024-12-06 21:46:00",1041
"2024-12-06 21:48:00",674
"2024-12-06 21:49:00",976
"2024-12-06 21:51:00",970
"2024-12-06 21:55:00",1037
"2024-12-06 21:57:00",1236
"2024-12-06 21:58:00",899
"2024-12-06 22:00:00",1030
"2024-12-06 22:04:00",936
"2024-12-06 22:06:00",899
"2024-12-06 22:07:00",910
"2024-12-06 22:09:00",857
"2024-12-06 22:10:00",857
"2024-12-06 22:12:00",884
"2024-12-06 22:13:00",895
"2024-12-06 22:18:00",1090
"2024-12-06 22:21:00",955
"2024-12-06 22:22:00",1045
"2024-12-06 22:25:00",786
"2024-12-06 22:27:00",861
"2024-12-06 22:31:00",820
"2024-12-06 22:32:00",835
"2024-12-06 22:37:00",404
"2024-12-06 22:38:00",336
"2024-12-06 22:43:00",434
"2024-12-06 22:44:00",400
"2024-12-06 22:46:00",224
"2024-12-06 22:49:00",336
"2024-12-06 22:50:00",359
"2024-12-06 22:53:00",377
"2024-12-06 22:55:00",381
"2024-12-06 22:59:00",786
"2024-12-06 23:00:00",449
"2024-12-06 23:02:00",449
"2024-12-06 23:03:00",449
"2024-12-06 23:05:00",389
"2024-12-06 23:06:00",111
"2024-12-06 23:08:00",370
"2024-12-06 23:11:00",353
"2024-12-06 23:13:00",374
"2024-12-06 23:15:00",396
"2024-12-06 23:16:00",415
"2024-12-06 23:18:00",224
"2024-12-06 23:19:00",674
"2024-12-06 23:21:00",430
"2024-12-06 23:27:00",377
"2024-12-06 23:28:00",111
"2024-12-06 23:30:00",381
"2024-12-06 23:31:00",224
"2024-12-06 23:35:00",411
"2024-12-06 23:37:00",411
"2024-12-06 23:40:00",336
"2024-12-06 23:43:00",419
"2024-12-06 23:44:00",404
"2024-12-06 23:46:00",449
"2024-12-06 23:47:00",385
"2024-12-06 23:51:00",389
"2024-12-06 23:53:00",359
"2024-12-06 23:54:00",224
"2024-12-06 23:56:00",381
"2024-12-06 23:57:00",411
"2024-12-06 23:59:00",441
"2024-12-07 00:05:00",400
"2024-12-07 00:11:00",899
"2024-12-07 00:15:00",1004
"2024-12-07 00:17:00",1030
"2024-12-07 00:18:00",1124
"2024-12-07 00:20:00",1124
"2024-12-07 00:21:00",1112
"2024-12-07 00:25:00",1101
"2024-12-07 00:27:00",1094
"2024-12-07 00:30:00",1067
"2024-12-07 00:31:00",1086
"2024-12-07 00:33:00",1075
"2024-12-07 00:34:00",1067
"2024-12-07 00:37:00",1082
"2024-12-07 00:39:00",1086
"2024-12-07 00:40:00",1075
"2024-12-07 00:43:00",1071
"2024-12-07 00:45:00",1090
"2024-12-07 00:46:00",1075
"2024-12-07 00:49:00",1079
"2024-12-07 00:51:00",1067
"2024-12-07 00:52:00",1056
"2024-12-07 00:55:00",1045
"2024-12-07 00:57:00",1049
"2024-12-07 00:58:00",1037
"2024-12-07 01:03:00",995
"2024-12-07 01:09:00",977
"2024-12-07 01:10:00",989
"2024-12-07 01:12:00",992
"2024-12-07 01:15:00",970
"2024-12-07 01:18:00",947
"2024-12-07 01:29:00",449
"2024-12-07 01:32:00",419
"2024-12-07 01:33:00",411
"2024-12-07 01:35:00",449
"2024-12-07 01:36:00",419
"2024-12-07 01:38:00",449
"2024-12-07 01:39:00",441
"2024-12-07 01:41:00",224
"2024-12-07 01:44:00",430
"2024-12-07 01:45:00",415
"2024-12-07 01:51:00",422
"2024-12-07 01:53:00",430
"2024-12-07 01:55:00",419
"2024-12-07 01:56:00",422
"2024-12-07 01:58:00",437
"2024-12-07 02:01:00",441
"2024-12-07 02:02:00",430
"2024-12-07 02:05:00",224
"2024-12-07 02:07:00",419
"2024-12-07 02:08:00",415
"2024-12-07 02:10:00",449
"2024-12-07 02:11:00",419
"2024-12-07 02:13:00",422
"2024-12-07 02:18:00",449
"2024-12-07 02:19:00",449
"2024-12-07 02:21:00",411
"2024-12-07 02:22:00",449
"2024-12-07 02:27:00",422
"2024-12-07 02:28:00",1236
"2024-12-07 02:33:00",1324
"2024-12-07 02:35:00",1281
"2024-12-07 02:38:00",1082
"2024-12-07 02:41:00",977
"2024-12-07 02:45:00",1004
"2024-12-07 02:48:00",3261
"2024-12-07 02:51:00",3220
"2024-12-07 02:53:00",3182
"2024-12-07 02:55:00",3111
"2024-12-07 02:58:00",3164
"2024-12-07 03:01:00",3242
"2024-12-07 03:02:00",3261
"2024-12-07 03:04:00",3290
"2024-12-07 03:05:00",3280
"2024-12-07 03:08:00",3269
"2024-12-07 03:10:00",3235
"2024-12-07 03:13:00",3167
"2024-12-07 03:14:00",3107
"2024-12-07 03:17:00",3006
"2024-12-07 03:21:00",2961
"2024-12-07 03:22:00",2954
"2024-12-07 03:24:00",2927
"2024-12-07 03:25:00",2901
"2024-12-07 03:27:00",2897
"2024-12-07 03:30:00",3066
"2024-12-07 03:31:00",3047
"2024-12-07 03:33:00",2988
"2024-12-07 03:34:00",2948
"2024-12-07 03:37:00",2894
"2024-12-07 03:39:00",2871
"2024-12-07 03:40:00",2830
"2024-12-07 03:43:00",2781
"2024-12-07 03:45:00",2751
"2024-12-07 03:46:00",2721
"2024-12-07 03:48:00",2747
"2024-12-07 03:49:00",2703
"2024-12-07 03:51:00",2687
"2024-12-07 03:52:00",2680
"2024-12-07 03:54:00",2672
"2024-12-07 03:58:00",2665
"2024-12-07 04:00:00",2631
"2024-12-07 04:03:00",2602
"2024-12-07 04:06:00",2609
"2024-12-07 04:07:00",2597
"2024-12-07 04:09:00",2207
"2024-12-07 04:12:00",2087
"2024-12-07 04:15:00",2095
"2024-12-07 04:16:00",2114
"2024-12-07 04:19:00",2121
"2024-12-07 04:21:00",2042
"2024-12-07 04:27:00",2054
"2024-12-07 04:28:00",2050
"2024-12-07 04:30:00",2054
"2024-12-07 04:31:00",2042
"2024-12-07 04:33:00",2056
"2024-12-07 04:36:00",2016
"2024-12-07 04:40:00",2012
"2024-12-07 04:42:00",1994
"2024-12-07 04:45:00",1986
"2024-12-07 04:46:00",1982
"2024-12-07 04:51:00",2005
"2024-12-07 04:55:00",2001
"2024-12-07 04:56:00",2005
"2024-12-07 04:59:00",1986
"2024-12-07 05:01:00",2001
"2024-12-07 05:04:00",1970
"2024-12-07 05:07:00",1979
"2024-12-07 05:08:00",1979
"2024-12-07 05:10:00",1960
"2024-12-07 05:11:00",1964
"2024-12-07 05:13:00",1964
"2024-12-07 05:14:00",1964
"2024-12-07 05:16:00",1967
"2024-12-07 05:17:00",1967
"2024-12-07 05:19:00",1955
"2024-12-07 05:21:00",1964
"2024-12-07 05:23:00",1967
"2024-12-07 05:24:00",1971
"2024-12-07 05:26:00",1964
"2024-12-07 05:27:00",1964
"2024-12-07 05:29:00",1964
"2024-12-07 05:32:00",1967
"2024-12-07 05:35:00",1967
"2024-12-07 05:39:00",1979
"2024-12-07 05:40:00",1956
"2024-12-07 05:43:00",1964
"2024-12-07 05:45:00",1960
"2024-12-07 05:46:00",1967
"2024-12-07 05:48:00",1986
"2024-12-07 05:51:00",1960
"2024-12-07 05:52:00",1952
"2024-12-07 05:54:00",1979
"2024-12-07 05:55:00",1945
"2024-12-07 05:56:00",1964
"2024-12-07 05:58:00",1967
"2024-12-07 05:59:00",1956
"2024-12-07 06:02:00",1967
"2024-12-07 06:05:00",1761
"2024-12-07 06:07:00",1772
"2024-12-07 06:11:00",1791
"2024-12-07 06:13:00",1784
"2024-12-07 06:14:00",1780
"2024-12-07 06:15:00",1784
"2024-12-07 06:17:00",1791
"2024-12-07 06:18:00",1799
"2024-12-07 06:20:00",1784
"2024-12-07 06:23:00",5849
"2024-12-07 06:24:00",6614
"2024-12-07 06:29:00",4041
"2024-12-07 06:32:00",3329
"2024-12-07 06:33:00",3329
"2024-12-07 06:35:00",3104
"2024-12-07 06:39:00",1195
"2024-12-07 06:41:00",1289
"2024-12-07 06:42:00",1686
"2024-12-07 06:45:00",1825
"2024-12-07 06:48:00",1861
"2024-12-07 06:49:00",1686
"2024-12-07 06:51:00",1829
"2024-12-07 06:52:00",1799
"2024-12-07 06:57:00",1420
"2024-12-07 06:58:00",1210
"2024-12-07 07:03:00",1169
"2024-12-07 07:04:00",1157
"2024-12-07 07:06:00",1165
"2024-12-07 07:09:00",1439
"2024-12-07 07:10:00",1607
"2024-12-07 07:12:00",1559
"2024-12-07 07:16:00",1480
"2024-12-07 07:18:00",1484
"2024-12-07 07:19:00",1457
"2024-12-07 07:21:00",1454
"2024-12-07 07:25:00",1457
"2024-12-07 07:27:00",1461
"2024-12-07 07:31:00",1394
"2024-12-07 07:33:00",1349
"2024-12-07 07:34:00",1296
"2024-12-07 07:37:00",1262
"2024-12-07 07:42:00",1262
"2024-12-07 07:48:00",1427
"2024-12-07 07:50:00",1409
"2024-12-07 07:51:00",1394
"2024-12-07 07:56:00",1394
"2024-12-07 07:57:00",1420
"2024-12-07 07:59:00",1412
"2024-12-07 08:02:00",1420
"2024-12-07 08:05:00",1431
"2024-12-07 08:08:00",1454
"2024-12-07 08:11:00",1439
"2024-12-07 08:12:00",1461
"2024-12-07 08:15:00",1491
"2024-12-07 08:25:00",1244
"2024-12-07 08:28:00",1150
"2024-12-07 08:29:00",1157
"2024-12-07 08:31:00",1199
"2024-12-07 08:35:00",1225
"2024-12-07 08:43:00",1469
"2024-12-07 08:45:00",1172
"2024-12-07 08:46:00",1112
"2024-12-07 08:48:00",1071
"2024-12-07 08:49:00",1112
"2024-12-07 08:52:00",1172
"2024-12-07 08:59:00",1442
"2024-12-07 09:02:00",1499
"2024-12-07 09:03:00",1461
"2024-12-07 09:05:00",1491
"2024-12-07 09:06:00",1510
"2024-12-07 09:11:00",1502
"2024-12-07 09:19:00",2101
"2024-12-07 09:23:00",2050
"2024-12-07 09:25:00",2035
"2024-12-07 09:26:00",3284
"2024-12-07 09:29:00",3374
"2024-12-07 09:31:00",3306
"2024-12-07 09:32:00",3137
"2024-12-07 09:34:00",3045
"2024-12-07 09:35:00",2954
"2024-12-07 09:37:00",2920
"2024-12-07 09:40:00",2777
"2024-12-07 09:43:00",2680
"2024-12-07 09:45:00",2627
"2024-12-07 09:46:00",2241
"2024-12-07 09:48:00",1907
"2024-12-07 09:49:00",2050
"2024-12-07 09:51:00",2065
"2024-12-07 09:52:00",2061
"2024-12-07 09:54:00",2076
"2024-12-07 09:55:00",2080
"2024-12-07 09:57:00",2087
"2024-12-07 10:00:00",2095
"2024-12-07 10:01:00",2091
"2024-12-07 10:03:00",2090
"2024-12-07 10:04:00",2084
"2024-12-07 10:07:00",2080
"2024-12-07 10:09:00",2069
"2024-12-07 10:12:00",2039
"2024-12-07 10:13:00",2035
"2024-12-07 10:16:00",2031
"2024-12-07 10:18:00",1487
"2024-12-07 10:21:00",1431
"2024-12-07 10:22:00",1446
"2024-12-07 10:30:00",1105
"2024-12-07 10:33:00",1095
"2024-12-07 10:34:00",1101
"2024-12-07 10:37:00",1097
"2024-12-07 10:39:00",1079
"2024-12-07 10:40:00",1056
"2024-12-07 10:43:00",1030
